bfbd6eb18972e88a85bdb915d1f335aaa509839350504393ce219a75fcb11263_1,2017-12-31 04:53:25,1514696005,bfbd6eb18972e88a85bdb915d1f335aaa509839350504393ce219a75fcb11263,1KhonTP7ZQqEJewnGFjiraesFBdBQUMmeZ,payment,simple_payment,0.00351925720716,bitcoin,btc,0.0747522527928,1
83d4615c794cf15cf1a789f5153f4225906c4f595bcb8616fdf6149889edd4a9_0,2017-12-31 04:53:25,1514696005,83d4615c794cf15cf1a789f5153f4225906c4f595bcb8616fdf6149889edd4a9,1MVmoJV5T6VTHQEd6ETyQgDVbPgq7wJXsj,payment,simple_payment,0.00225518,bitcoin,btc,1.37806534,1
2ecedba3d7cb8287e23ed764c9531a889d5b2b878a5b4e76eb54ace9139bda02_0,2017-12-31 04:53:25,1514696005,2ecedba3d7cb8287e23ed764c9531a889d5b2b878a5b4e76eb54ace9139bda02,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00257346,bitcoin,btc,1.18183345,1
89f27921df702bfc602b4468e4b165b9b9fe976215074526f4fdb21b2ff5915e_0,2017-12-31 04:53:25,1514696005,89f27921df702bfc602b4468e4b165b9b9fe976215074526f4fdb21b2ff5915e,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00257346,bitcoin,btc,1.13349747,1
bb146a63e13d954c66eb4c1ef72868950ea3e45dd3140323bea625df69255a6d_0,2017-12-31 04:53:25,1514696005,bb146a63e13d954c66eb4c1ef72868950ea3e45dd3140323bea625df69255a6d,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00257346,bitcoin,btc,0.72259389,1
773e6a0c05176be8365b1b1b1e8e66f502143cf363ca621fcca1457d3ce657b9_0,2017-12-31 04:53:25,1514696005,773e6a0c05176be8365b1b1b1e8e66f502143cf363ca621fcca1457d3ce657b9,19DrkjeVzr4nSR81azDCCBbDM4LWKtpLeT,payment,simple_payment,0.00359125,bitcoin,btc,4.48096096,1
e740a22a0bfb84f68dc28f743b6c67350b2ba0d0dbe4600df3de2b43e05340bb_0,2017-12-31 04:53:25,1514696005,e740a22a0bfb84f68dc28f743b6c67350b2ba0d0dbe4600df3de2b43e05340bb,1FoWyxwPXuj4C6abqwhjDWdz6D4PZgYRjA,payment,simple_payment,0.00256353,bitcoin,btc,0.36836354,1
bfbb5c7ec62bda991d1857f604aaa1dff3e4d433577c3caf3cf34cb60fd78b6c_0,2017-12-31 04:53:25,1514696005,bfbb5c7ec62bda991d1857f604aaa1dff3e4d433577c3caf3cf34cb60fd78b6c,1FoWyxwPXuj4C6abqwhjDWdz6D4PZgYRjA,payment,simple_payment,0.00256353,bitcoin,btc,0.36579455,1
213a3ab40dd920b683a2ce71f01eb08d5ed299330e38381f6b6e733e929abccb_3,2017-12-31 04:53:25,1514696005,213a3ab40dd920b683a2ce71f01eb08d5ed299330e38381f6b6e733e929abccb,14cFiWVRY1PY5mXGHefksyF9YDQPYFgrMZ,payment,simple_payment,0.00359515433496,bitcoin,btc,0.055062455665,1
8ee8f4e44e1125c40327975332b8c783f3f9b8d485eacfd79aba21c54415a669_0,2017-12-31 04:53:25,1514696005,8ee8f4e44e1125c40327975332b8c783f3f9b8d485eacfd79aba21c54415a669,1MDSWaZzLcfejAawegUpZ4Vpebn6jWhFm6,payment,simple_payment,0.00490805,bitcoin,btc,1.25387032,1
626358d06f0e1395760c3675359f1b97e79fc3a5e72f18ede2c019040dcde525_0,2017-12-31 04:53:25,1514696005,626358d06f0e1395760c3675359f1b97e79fc3a5e72f18ede2c019040dcde525,16Xp1ddLctkYEhBdgnUCv8kFnuxEiySES5,payment,simple_payment,0.00256351,bitcoin,btc,0.0457028,1
08e41016ed6947f34da5913e953542aaca4378598274b4b400bebbb317c18d23_1,2017-12-31 04:53:25,1514696005,08e41016ed6947f34da5913e953542aaca4378598274b4b400bebbb317c18d23,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00230313320009,bitcoin,btc,0.5747974268,1
9b3bf7bef661118a855108d922da202719943b3e8121389a3baee66b68ec044a_0,2017-12-31 04:53:25,1514696005,9b3bf7bef661118a855108d922da202719943b3e8121389a3baee66b68ec044a,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00257346,bitcoin,btc,0.65762535,1
c944e2740acf5114495bf343511160d6b4bc524a923b3d0930b5f48ca7dd49b4_0,2017-12-31 04:53:25,1514696005,c944e2740acf5114495bf343511160d6b4bc524a923b3d0930b5f48ca7dd49b4,1J37CY8hcdUXQ1KfBhMCsUVafa8XjDsdCn,payment,simple_payment,0.00257346,bitcoin,btc,5.86575611,1
a1feb9bd9c38bf7bf85c9957618114cb94298f05847f6265355f4861f4c15a40_0,2017-12-31 04:53:25,1514696005,a1feb9bd9c38bf7bf85c9957618114cb94298f05847f6265355f4861f4c15a40,1Eo7nSTrg5UFWgiSN8V8fsaKd2Yy9BeVsn,payment,simple_payment,0.00223158,bitcoin,btc,0.00493436,1
9c19b5c30948dc34b8440eb3a0e88afe93c32b58d2b1af7213e4b6323531e7e8_0,2017-12-31 04:53:25,1514696005,9c19b5c30948dc34b8440eb3a0e88afe93c32b58d2b1af7213e4b6323531e7e8,1BdSeBDEeXcpTtM8aKUY7DMwM3V16ySUCy,payment,simple_payment,0.00223158,bitcoin,btc,0.05976842,1
0483d919445a9b8293271cf8c2413846d552620f6af5d6f9fb025b4539de446a_1,2017-12-31 04:53:25,1514696005,0483d919445a9b8293271cf8c2413846d552620f6af5d6f9fb025b4539de446a,19wZCyxrtfuffhWc5YjjEnVq1oS44T2ZqM,payment,simple_payment,0.00344630832133,bitcoin,btc,0.120245421679,1
8a0386292f9ac2d192829af0cfdb4220c1189424faad590b076f516c8afed0b0_0,2017-12-31 04:53:25,1514696005,8a0386292f9ac2d192829af0cfdb4220c1189424faad590b076f516c8afed0b0,1KYiKJEfdJtap9QX2v9BXJMpz2SfU4pgZw,payment,simple_payment,0.0024415,bitcoin,btc,0.29915515,1
27e8d9c908e72c13b4ce0e081beec8d7025975d2ceda37098d7e912f662a0c7b_0,2017-12-31 04:53:25,1514696005,27e8d9c908e72c13b4ce0e081beec8d7025975d2ceda37098d7e912f662a0c7b,3Q1D7cHoT7cmkshW7zKbuXsURsPoNdGsLJ,payment,simple_payment,0.0015496,bitcoin,btc,2.67664526,1
dd63c12830a8894a4e42d7bf254292386cfc153a6053a7659e1f7bb044bcda77_0,2017-12-31 04:53:25,1514696005,dd63c12830a8894a4e42d7bf254292386cfc153a6053a7659e1f7bb044bcda77,1GffHZxZjz6i3BwN9dE4LGL6zJryXh32f6,payment,simple_payment,0.002,bitcoin,btc,0.01182938,1
66ac7037c5c229d2a9d9532b53d4f4ec95b8bb4bac3247f02359dc0366cef838_0,2017-12-31 04:53:25,1514696005,66ac7037c5c229d2a9d9532b53d4f4ec95b8bb4bac3247f02359dc0366cef838,1HTPaS7YwgHpe2J4ifvm3FcaWJG5C2behC,payment,simple_payment,0.0019376,bitcoin,btc,70.01276173,1
f557325c761c7f5d32eca1087a5f4feac1eaab2d7a0f68f81514dc530ecda66c_0,2017-12-31 04:53:25,1514696005,f557325c761c7f5d32eca1087a5f4feac1eaab2d7a0f68f81514dc530ecda66c,17oMaFuzZcuX88GbUrGsiRE5hyU5GBjKXi,payment,simple_payment,0.0019376,bitcoin,btc,64.049731,1
40e727c5577332f48465afda752b0e061f2c0c80d58cc8206e7c761b82fec1d4_0,2017-12-31 04:53:25,1514696005,40e727c5577332f48465afda752b0e061f2c0c80d58cc8206e7c761b82fec1d4,18AfKtkhB9VJ8EPGPVd8x1BvfaVJnfq7GK,payment,simple_payment,0.0019376,bitcoin,btc,66.09936193,1
fb2f569af1b346d01aec20c94973c88933a50fd710021596a5502ba7b96029c1_0,2017-12-31 04:53:25,1514696005,fb2f569af1b346d01aec20c94973c88933a50fd710021596a5502ba7b96029c1,1JWjAquWpBB2dLV7se1hsQfGYpo9zgTcjv,payment,simple_payment,0.0019549,bitcoin,btc,68.64505899,1
c3c7d3c80446f6dc9b2cc91a9abfd5ef5c98d419d6ba50e8ffd4773642f48a6c_0,2017-12-31 04:53:25,1514696005,c3c7d3c80446f6dc9b2cc91a9abfd5ef5c98d419d6ba50e8ffd4773642f48a6c,1DiiD667Yc75ZiRzxAM3fk8WV1Abjaxqkm,payment,simple_payment,0.0019376,bitcoin,btc,13.74278666,1
41bc2b6abc428353926071347c80179bd0d2499d8c896624efa77203232445cc_0,2017-12-31 04:53:25,1514696005,41bc2b6abc428353926071347c80179bd0d2499d8c896624efa77203232445cc,12rg8sr5uENH5cNuCBExYZZUa4R6T1nXE4,payment,simple_payment,0.0019549,bitcoin,btc,70.05670238,1
3ca12f456c3824e77fdb55d1b83b3b8f56c2d1f86b670fe9d9853f63e891d6d5_0,2017-12-31 04:53:25,1514696005,3ca12f456c3824e77fdb55d1b83b3b8f56c2d1f86b670fe9d9853f63e891d6d5,1AHXJUtnpHTc1FeQYrEKMs2Msn3AqWjiLM,payment,simple_payment,0.0019549,bitcoin,btc,0.32983896,1
355580ebe7d3ea0ecb64e283e7ff94a53f17a523bd02806a1304ced61010ffd5_0,2017-12-31 04:53:25,1514696005,355580ebe7d3ea0ecb64e283e7ff94a53f17a523bd02806a1304ced61010ffd5,13QWr5hNPRfRDJtFM98UxdLSpGERoqHxM9,payment,simple_payment,0.0019549,bitcoin,btc,0.86265534,1
449a63ae4da989771e0b3536008b37f9b53470a203a266806edc650dba2c83f7_0,2017-12-31 04:53:25,1514696005,449a63ae4da989771e0b3536008b37f9b53470a203a266806edc650dba2c83f7,18K8JYKVPFjU5HZxrF5wQjnki8eN9YEYCR,payment,simple_payment,0.0019549,bitcoin,btc,0.17658196,1
93e3abd12f0aa783067d73c56ad9fce428c85d1016426ba3f162ee4b7dce6cf0_0,2017-12-31 04:53:25,1514696005,93e3abd12f0aa783067d73c56ad9fce428c85d1016426ba3f162ee4b7dce6cf0,1CoZPPDf7TB1QTx7inRNMoetNof5BBwqfx,payment,simple_payment,0.00186792,bitcoin,btc,1.16363208,1
b7f6a70c92cc0d27cda8b217a615cb1e01337fe6d291faa88b3af2d7ac6c854f_0,2017-12-31 04:53:25,1514696005,b7f6a70c92cc0d27cda8b217a615cb1e01337fe6d291faa88b3af2d7ac6c854f,1M3aNXieHZ5aATTmZBgHbRzBpehfrpvRo,payment,simple_payment,0.001816,bitcoin,btc,2.7398481,1
287378e087a6fed895d7155fc857dbee534505f0bac005d6c3ed95973ee482af_1,2017-12-31 04:53:25,1514696005,287378e087a6fed895d7155fc857dbee534505f0bac005d6c3ed95973ee482af,1Ddu4Kwqjgk4CPiCUN3nbbckzJswTxWcN3,payment,simple_payment,0.000183093830074,bitcoin,btc,0.0105089261699,1
56ba88dbc9247ea566709fa00f3a1bdf45049745318fe6d0ee7f2f6e0c10b8dc_0,2017-12-31 04:53:25,1514696005,56ba88dbc9247ea566709fa00f3a1bdf45049745318fe6d0ee7f2f6e0c10b8dc,3JeAeGTvnfLb7Anv4NVgcWtnQFzbgpGNrj,payment,simple_payment,0.00104907,bitcoin,btc,0.05,1
6100a08806459528eb27c6025688c2f0da6c39bc961369f01bccb0a71996262e_0,2017-12-31 04:53:25,1514696005,6100a08806459528eb27c6025688c2f0da6c39bc961369f01bccb0a71996262e,1BP2pjvXk85kswurucD65j7WqmCysa9r87,payment,simple_payment,0.004,bitcoin,btc,90.67353695,1
c71a8406fab758b06caca16f483b72696e1efab33c4b87401ad484760d9721b2_0,2017-12-31 04:53:25,1514696005,c71a8406fab758b06caca16f483b72696e1efab33c4b87401ad484760d9721b2,16ucePcH1CsB7fc6bEKdxnADX8H6hi1SPn,payment,simple_payment,0.001695,bitcoin,btc,21.83066447,1
342445f344f64e690c26ac2a945761af182b1459abea1e523b120a90330223a9_9,2017-12-31 04:53:25,1514696005,342445f344f64e690c26ac2a945761af182b1459abea1e523b120a90330223a9,13V8g4knHxM9t217yNnjJC9a8CTUNwuKB9,payment,simple_payment,0.000346732210765,bitcoin,btc,0.00150254778923,1
e80f3887e9dbffc060a0530a2a54c2baad3ee0f6e6ae5f237a9106204446bd5b_0,2017-12-31 04:53:25,1514696005,e80f3887e9dbffc060a0530a2a54c2baad3ee0f6e6ae5f237a9106204446bd5b,1DP1ie8Urb7U9v5XdHRuWRmHZqsbFiQj4N,payment,simple_payment,0.003225,bitcoin,btc,3.25999774,1
29bef45db3edb701b97899908bfe20d15f3527d3a99e98818c4bd73903f54c7b_1,2017-12-31 04:53:25,1514696005,29bef45db3edb701b97899908bfe20d15f3527d3a99e98818c4bd73903f54c7b,1GraQ5cc8nwmTtY7VPgoRdnBMtMXCgUB22,payment,simple_payment,0.00108311361378,bitcoin,btc,0.248916886386,1
dbf2a4998f637c3d4fd3c46c0be848764d2a1dfeeaf057ba53d784105ef9e5c0_0,2017-12-31 04:53:25,1514696005,dbf2a4998f637c3d4fd3c46c0be848764d2a1dfeeaf057ba53d784105ef9e5c0,3GhNKew4JJSU5usEB363r4y5k5uikRDyN6,payment,simple_payment,0.00486285,bitcoin,btc,0.06711504,1
c39d147a9570ac1de6307669f05dcb9fab7e3e202275ee1259f1dbe7f446c2ce_0,2017-12-31 04:53:25,1514696005,c39d147a9570ac1de6307669f05dcb9fab7e3e202275ee1259f1dbe7f446c2ce,18Awn22ahyZ7iHW5TWVyATjvhy77SLq8qK,payment,simple_payment,0.0015496,bitcoin,btc,0.2464504,1
5e85a8e3a70b5242ec7d396b1fc7b4f924bbe625ba0cebc94a7dfc2818a27845_1,2017-12-31 04:53:25,1514696005,5e85a8e3a70b5242ec7d396b1fc7b4f924bbe625ba0cebc94a7dfc2818a27845,1DUb2YYbQA1jjaNYzVXLZ7ZioEhLXtbUru,payment,simple_payment,1.13883842499e-08,bitcoin,btc,5.44861161575e-06,1
9141129481b6711becc955a19a07010278ae2fb4903ce7191aa8de01f1e4efa5_1,2017-12-31 04:53:25,1514696005,9141129481b6711becc955a19a07010278ae2fb4903ce7191aa8de01f1e4efa5,1FNZu9emK8sdgfC3dQZFw39ZHxr6JHVaw4,payment,simple_payment,1.14581265678e-08,bitcoin,btc,5.44854187343e-06,1
a88a1c8ae66b51dc611a56fa172262b21bd7d668df492b870e4fc50892b0a2ff_1,2017-12-31 04:53:25,1514696005,a88a1c8ae66b51dc611a56fa172262b21bd7d668df492b870e4fc50892b0a2ff,1DUb2YYbQA1jjaNYzVXLZ7ZioEhLXtbUru,payment,simple_payment,7.55166640727e-07,bitcoin,btc,4.70483335927e-06,1
3a112362d03533a355655db755e073130f472db03ba8093b10151e09ada6b00d_1,2017-12-31 04:53:25,1514696005,3a112362d03533a355655db755e073130f472db03ba8093b10151e09ada6b00d,386tnjdECmZLaiPNBKjKxSqMqzQfJmiB5B,payment,simple_payment,0.00179765027253,bitcoin,btc,3.43773568973,1
626bc93298ef0ce46fd89dda70654f904ef2616e995be819e8aff0e8325faabf_0,2017-12-31 04:53:25,1514696005,626bc93298ef0ce46fd89dda70654f904ef2616e995be819e8aff0e8325faabf,1Po1oWkD2LmodfkBYiAktwh76vkF93LKnh,payment,simple_payment,0.002,bitcoin,btc,2.73e-05,1
03414055d62d671d025adfaf9217e2ea7ac54f0fdd9485b694c734603ec4143c_0,2017-12-31 04:53:25,1514696005,03414055d62d671d025adfaf9217e2ea7ac54f0fdd9485b694c734603ec4143c,1L7DjAeTwPsdhYbes7Cx9t2Qj4UCP4Stj5,payment,simple_payment,0.0015496,bitcoin,btc,0.08733236,1
d09477864df56154dc39e1c4890382302b4c5519751b7096ad6625cb814d1996_0,2017-12-31 04:53:25,1514696005,d09477864df56154dc39e1c4890382302b4c5519751b7096ad6625cb814d1996,1A5Ezy7kM7WwMN9PWQBJTJpALkroa2zmF1,payment,simple_payment,0.0013,bitcoin,btc,0.0085,1
b9bb8f8f379cb9107e409915c4656baca95864eaeffb60b07e651fe80533690f_0,2017-12-31 04:53:25,1514696005,b9bb8f8f379cb9107e409915c4656baca95864eaeffb60b07e651fe80533690f,1PJZMoVQ8tmzRtfwLLHd5efF4eqi6zKvZU,payment,simple_payment,0.0015,bitcoin,btc,0.1065,1
c6c0a1fda5d090003dde71ae094a7b097452f6158cc40a22842bae0d103ad1d8_0,2017-12-31 04:53:25,1514696005,c6c0a1fda5d090003dde71ae094a7b097452f6158cc40a22842bae0d103ad1d8,1AA6iP6hrZfYiacfzb3VS5JoyKeZZBEYRW,payment,simple_payment,0.00168776,bitcoin,btc,0.00331224,1
1137b660ef4b5596264d2f4fbab2e330383908f2cd4791e524c8902e6238509e_1,2017-12-31 04:53:25,1514696005,1137b660ef4b5596264d2f4fbab2e330383908f2cd4791e524c8902e6238509e,16v39pCWxj29mFsQWNHjvroJoLnNaDkJmm,payment,simple_payment,0.00101960011191,bitcoin,btc,0.00398039988809,1
b840110ea78bb71ddfbdc49ee6781aef99a7ab313f745600952969edd3b2272e_1,2017-12-31 04:53:25,1514696005,b840110ea78bb71ddfbdc49ee6781aef99a7ab313f745600952969edd3b2272e,1FNZu9emK8sdgfC3dQZFw39ZHxr6JHVaw4,payment,simple_payment,0.00136171829322,bitcoin,btc,0.00363828170678,1
bca2cd6054973af86a7521e49d300e32ec224f7be17fb87c4c9bbd10d1123eb8_0,2017-12-31 04:53:25,1514696005,bca2cd6054973af86a7521e49d300e32ec224f7be17fb87c4c9bbd10d1123eb8,701a8d401c84fb13e6baf169d59684e17abd9fa216c8cc5b9fc63d622ff8c58d,payment,simple_payment,0.001255,bitcoin,btc,0.33715828,1
70aa685446550552713b89da4ec2916c81532ec9f4e4027f359288edd546335c_0,2017-12-31 04:53:25,1514696005,70aa685446550552713b89da4ec2916c81532ec9f4e4027f359288edd546335c,3BRqFq5xck2b1KwYQsm2j1BJrjfpY3WBTM,payment,simple_payment,0.0008774,bitcoin,btc,0.00804313,1
77879f9ca4385634f786ee1b98881192be18cbe9a1a927e9b8f98b09de403f48_0,2017-12-31 04:53:25,1514696005,77879f9ca4385634f786ee1b98881192be18cbe9a1a927e9b8f98b09de403f48,3Lrrhfgx6RcrHSXiADJ9xurupF5kBsznjs,payment,simple_payment,0.00087576,bitcoin,btc,0.02243286,1
37fe5789197a7085c7ed38f73763ade6be55cce6b7ccde7f7b1c3fe7cc1e892d_1,2017-12-31 04:53:25,1514696005,37fe5789197a7085c7ed38f73763ade6be55cce6b7ccde7f7b1c3fe7cc1e892d,1PcnZm9BkNVhQLf9hzh6y76ViYcWTcURjk,payment,simple_payment,0.00031687011187,bitcoin,btc,0.00406399988813,1
5a31f05252c13f57349737e3fa43d3e7ef3aa7348b4a1a96c8ec1ae3c26438d3_1,2017-12-31 04:53:25,1514696005,5a31f05252c13f57349737e3fa43d3e7ef3aa7348b4a1a96c8ec1ae3c26438d3,1K1nkuBaxF3tg6Qh37Q9Jcsg3eLyFa1Kj1,payment,simple_payment,1.74355482717e-05,bitcoin,btc,0.00775172445173,1
a2dc4b964358db47f685425e53b3e4da73b043f4767bf2eb8d769d538c09f383_1,2017-12-31 04:53:25,1514696005,a2dc4b964358db47f685425e53b3e4da73b043f4767bf2eb8d769d538c09f383,1Lh25dDJ9TXJVw4XhUqUNdErgRkYj4LdTR,payment,simple_payment,0.00223951109736,bitcoin,btc,0.270965568903,1
56ea0b32947b86321019f4e1da16fcf3fba7fecd42ddf3c0555b5717bb2d209c_0,2017-12-31 04:53:25,1514696005,56ea0b32947b86321019f4e1da16fcf3fba7fecd42ddf3c0555b5717bb2d209c,12PLmBDKR1RSfDrThSduVdH75C7PEGsVsg,payment,simple_payment,0.00135826,bitcoin,btc,0.07264174,1
4d49dbafc25b65a0b223e6570080daca7b3ebaa18bafae7903bf42416ba486d8_2,2017-12-31 04:53:25,1514696005,4d49dbafc25b65a0b223e6570080daca7b3ebaa18bafae7903bf42416ba486d8,12bwcER7nC2ebbWFYZvTX4x9CmnEKuy6mB,payment,simple_payment,0.00114754805331,bitcoin,btc,0.449309861947,1
3bda2cb12fda254f4374908a289e66de9d419339674858ed1236ce4c73a0fee9_0,2017-12-31 04:53:25,1514696005,3bda2cb12fda254f4374908a289e66de9d419339674858ed1236ce4c73a0fee9,1J9a1XiKE3DtwbY2QgwpgeznWMno9Ts9xF,payment,simple_payment,0.00135826,bitcoin,btc,0.04914174,1
fd59da2eb6ada2bf1b9359a30b2526021b519d792751a5637f377f50c6b47113_0,2017-12-31 04:53:25,1514696005,fd59da2eb6ada2bf1b9359a30b2526021b519d792751a5637f377f50c6b47113,3JArW6dS3DmqUDEEYjcScMyd9HwGsh6vVX,payment,simple_payment,0.000817,bitcoin,btc,1.998383,1
9b9b19a186140e858ed27d24582f7f4b910485e5f11ab9a5279c6794878030ed_0,2017-12-31 04:53:25,1514696005,9b9b19a186140e858ed27d24582f7f4b910485e5f11ab9a5279c6794878030ed,3422VtS7UtCvXYxoXMVp6eZupR252z85oC,payment,simple_payment,0.00128136,bitcoin,btc,1.12646174,1
0a57648f244df94fda7968312bf9a9584b1bfa2e96e89b75da630d4bf846cd9c_0,2017-12-31 04:53:25,1514696005,0a57648f244df94fda7968312bf9a9584b1bfa2e96e89b75da630d4bf846cd9c,1EnxErtRRpfshfZHCGj2dhVfKqNUvqB6uV,payment,simple_payment,0.00134288,bitcoin,btc,43.21045596,1
954dd1a35637d52855459735d98f928e966bf875c08bdcd3a8d57f6a833d8e4b_0,2017-12-31 04:53:25,1514696005,954dd1a35637d52855459735d98f928e966bf875c08bdcd3a8d57f6a833d8e4b,1JgPicYMPGdLP2NgsvyEfoQSg7sMbwv6kz,payment,simple_payment,0.00113,bitcoin,btc,0.15025435,1
1adf74f5317ac2678a3b2230ab33503282a55e621d4710e2ca9a116566ab5f79_0,2017-12-31 04:53:25,1514696005,1adf74f5317ac2678a3b2230ab33503282a55e621d4710e2ca9a116566ab5f79,3422VtS7UtCvXYxoXMVp6eZupR252z85oC,payment,simple_payment,0.00128136,bitcoin,btc,1.06464774,1
553c28bb0de4e3e73a81f29386f2dc6f7f447796ddccd1ee6ddd95b28bf260bf_0,2017-12-31 04:53:25,1514696005,553c28bb0de4e3e73a81f29386f2dc6f7f447796ddccd1ee6ddd95b28bf260bf,3422VtS7UtCvXYxoXMVp6eZupR252z85oC,payment,simple_payment,0.00128136,bitcoin,btc,1.13414015,1
d6858823b22f3fc57fd71f767d53ec67eed91159e23be986d54333cf3b6ccbd3_0,2017-12-31 04:53:25,1514696005,d6858823b22f3fc57fd71f767d53ec67eed91159e23be986d54333cf3b6ccbd3,3422VtS7UtCvXYxoXMVp6eZupR252z85oC,payment,simple_payment,0.00128136,bitcoin,btc,1.08839196,1
5c54e037859b21b0bc0bdbf9ada4a5444054cb04d2b6902074303151206d0641_0,2017-12-31 04:53:25,1514696005,5c54e037859b21b0bc0bdbf9ada4a5444054cb04d2b6902074303151206d0641,1E8rmGU3FayQvMFiiyf3pMf7znAesU1GQA,payment,simple_payment,0.00113,bitcoin,btc,0.00629453,1
